City,Country,Time,Lat,Lng,Humidity,Max Temp,Min Temp,Cloudiness,Wind Speed
Abancay,PE,1575105925,-13.64,-72.88,93,51.91,51.91,100,2.3
Ushuaia,AR,1575105926,-54.81,-68.31,70,42.8,42.8,90,20.8
Sao Filipe,CV,1575105926,14.9,-24.5,77,73.0,73.0,1,15.97
Tommot,RU,1575105926,58.97,126.27,96,4.05,4.05,100,6.33
Punta Arenas,CL,1575105926,-53.16,-70.91,56,42.8,42.01,75,16.11
Castro,CL,1575105927,-42.48,-73.76,93,46.4,46.4,100,3.36
Mataura,NZ,1575105927,-46.19,168.86,77,55.99,55.99,36,1.01
Kashary,RU,1575105928,49.04,41.01,89,44.65,44.65,100,20.27
Hilo,US,1575105741,19.71,-155.08,100,69.01,50.0,90,8.05
Clyde River,CA,1575105929,70.47,-68.59,79,21.2,21.2,90,9.17
San Cristobal,HN,1575105733,14.68,-86.92,98,61.14,61.14,83,1.7
Busselton,AU,1575105930,-33.64,115.35,12,80.01,79.0,28,3.65
Yellowknife,CA,1575105708,62.45,-114.38,85,17.6,17.01,90,5.82
Cape Town,ZA,1575105930,-33.93,18.42,46,71.01,68.0,40,10.29
Carbonia,IT,1575105931,39.17,8.53,77,60.01,50.0,100,6.93
Rikitea,PF,1575105931,-23.12,-134.97,78,77.68,77.68,100,4.21
Lar,IR,1575105931,27.66,54.32,43,71.6,71.6,0,6.93
Yulara,AU,1575105931,-25.24,130.99,30,80.6,80.6,26,13.87
Pevek,RU,1575105932,69.7,170.27,95,-0.51,-0.51,100,7.07
Brookhaven,US,1575105932,40.78,-72.92,59,34.0,28.99,40,12.75
Georgetown,GY,1575105909,6.8,-58.16,100,73.4,73.4,40,4.7
Pozo Colorado,PY,1575105932,-23.49,-58.8,65,81.12,81.12,86,5.93
Touba,SN,1575105933,14.86,-15.88,82,66.2,66.2,0,4.7
Barrow,AR,1575105933,-38.31,-60.23,41,57.18,57.18,100,10.76
Gamba,CN,1575105933,28.28,88.52,29,24.62,24.62,0,7.25
Cherskiy,RU,1575105933,68.75,161.3,92,-3.19,-3.19,100,20.13
Puerto Narino,CO,1575105934,-3.77,-70.38,100,73.4,73.4,100,1.41
Marrakesh,MA,1575105934,31.63,-7.99,54,59.0,59.0,75,4.7
Alexandria,RO,1575105934,43.97,25.33,99,46.99,46.99,100,9.64
Thompson,CA,1575105934,55.74,-97.86,84,1.4,1.4,90,2.24
Rumoi,JP,1575105935,43.93,141.67,79,26.6,26.6,75,10.29
Turtas,RU,1575105935,58.94,69.13,77,23.11,23.11,2,9.42
Hasaki,JP,1575105936,35.73,140.83,74,41.0,37.0,20,1.12
Swellendam,ZA,1575105936,-34.02,20.44,43,71.6,71.6,100,19.46
Talnakh,RU,1575105936,69.49,88.39,83,-11.2,-11.2,100,15.66
Bluff,AU,1575105936,-23.58,149.07,38,84.88,84.88,33,18.63
Velsk,RU,1575105937,61.07,42.1,96,36.46,36.46,100,12.66
Albany,US,1575105837,42.65,-73.75,68,26.01,17.01,20,9.17
Vila Velha,BR,1575105937,-3.71,-38.6,78,86.0,77.0,40,8.05
Hofn,IS,1575105937,64.25,-15.21,64,38.53,38.53,94,10.47
Vila,IT,1575105938,45.18,8.4,93,48.99,39.0,0,8.05
Narsaq,GL,1575105938,60.91,-46.05,50,33.8,33.8,75,3.36
Codrington,AU,1575105938,-28.95,153.24,65,77.0,72.0,75,27.51
Gimli,CA,1575105938,50.63,-96.99,92,30.0,28.0,94,4.0
Lodja,CD,1575105939,-3.52,23.6,90,79.83,79.83,78,2.73
Hithadhoo,MV,1575105939,-0.6,73.08,84,80.29,80.29,88,15.46
Saint-Philippe,CA,1575105939,45.36,-73.48,72,17.01,12.0,1,5.82
Jamestown,AU,1575105939,-33.21,138.6,44,57.25,57.25,0,15.05
Babstovo,RU,1575105940,48.12,132.48,85,11.89,11.89,100,3.94
Petropavlovsk-Kamchatskiy,RU,1575105940,53.05,158.65,100,14.0,14.0,0,6.71
Atuona,PF,1575105940,-9.8,-139.03,69,79.3,79.3,0,15.41
Hobart,AU,1575105894,-42.88,147.33,62,60.01,50.0,75,11.41
Toronto,CA,1575105932,43.65,-79.39,74,33.01,23.0,40,5.82
Faanui,PF,1575105941,-16.48,-151.75,82,81.03,81.03,79,9.55
Kushima,JP,1575105941,31.5,131.29,71,53.6,53.6,20,2.24
Saskylakh,RU,1575105941,71.97,114.09,96,-27.13,-27.13,100,10.74
Dikson,RU,1575105942,73.51,80.55,95,-15.54,-15.54,20,5.14
Fortuna,US,1575105942,40.6,-124.16,84,42.01,28.99,1,8.05
Chulman,RU,1575105942,56.84,124.9,95,-6.21,-6.21,93,0.98
Ushtobe,KZ,1575105942,45.25,77.98,59,26.96,26.96,0,3.0
Hirara,JP,1575105943,24.8,125.28,68,71.6,71.6,20,16.11
Tuktoyaktuk,CA,1575105943,69.44,-133.03,93,12.94,12.94,100,3.89
Klaksvik,FO,1575105943,62.23,-6.59,84,33.8,33.8,100,2.24
Belle Fourche,US,1575105944,44.67,-103.85,100,25.0,17.01,90,5.82
Samarai,PG,1575105944,-10.62,150.67,91,77.7,77.7,1,3.51
Laguna,BZ,1575105944,16.17,-88.94,100,68.0,68.0,26,1.48
